DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 21:19:27 CST 2022,933,18,18,8933.000,4.102,4.102,4.102,8.624,1970,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1975,2303,4278,95,8940000,5009,840,827,4684,4672,11,12.200,4.480,2.102
Wed Jan 19 21:19:28 CST 2022,934,18,18,8940.000,4.102,4.102,4.102,8.624,1965,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1975,2308,4278,95,8940000,5009,843,830,4684,4672,11,12.200,4.480,2.102
Wed Jan 19 21:19:29 CST 2022,935,18,18,8940.000,4.102,4.102,4.102,8.624,1965,8600,36.4,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1970,2303,4278,95,8944000,5009,845,832,4684,4672,11,12.200,4.480,2.102
Wed Jan 19 21:19:30 CST 2022,936,18,19,8944.000,4.102,4.102,4.102,8.624,1965,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1975,2303,4268,95,8947000,5009,847,835,4684,4672,11,12.200,4.480,2.102
Wed Jan 19 21:19:31 CST 2022,937,18,19,8947.000,4.103,4.103,4.103,8.624,1970,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1970,2308,4273,95,8940000,5009,850,837,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:19:33 CST 2022,939,18,19,8940.000,4.102,4.102,4.102,8.624,1970,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1970,2308,4278,95,8944000,5009,852,840,4684,4672,11,12.200,4.480,2.102
Wed Jan 19 21:19:34 CST 2022,940,18,19,8944.000,4.103,4.103,4.103,8.624,1965,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1970,2303,4282,95,8940000,5009,855,842,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:19:34 CST 2022,940,18,19,8940.000,4.103,4.103,4.103,8.624,1970,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1965,2303,4283,95,8944000,5009,857,845,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:19:36 CST 2022,942,18,19,8944.000,4.103,4.103,4.103,8.624,1970,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1970,2308,4268,95,8933000,5009,860,847,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:19:37 CST 2022,943,19,19,8933.000,4.103,4.103,4.103,8.624,1970,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1970,2298,4263,95,8944000,5009,862,850,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:19:38 CST 2022,944,19,19,8944.000,4.103,4.103,4.103,8.624,1970,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1965,2303,4268,95,8936000,5009,865,852,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:19:38 CST 2022,944,19,19,8936.000,4.103,4.103,4.103,8.624,1975,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1975,2303,4273,95,8921000,5009,867,800,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:19:39 CST 2022,945,19,19,8921.000,4.103,4.103,4.103,8.624,1970,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1970,2298,4273,95,8936000,5009,870,857,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:19:40 CST 2022,946,19,19,8936.000,4.103,4.103,4.103,8.624,1965,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1970,2303,4273,95,8925000,5009,872,859,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:19:41 CST 2022,947,19,19,8925.000,4.103,4.103,4.103,8.624,1965,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1975,2308,4268,95,8925000,5009,875,862,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:19:43 CST 2022,948,19,19,8925.000,4.104,4.104,4.104,8.624,1960,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1970,2298,4263,95,8936000,5009,877,864,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:19:44 CST 2022,949,19,19,8936.000,4.104,4.104,4.104,8.624,1965,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1965,2298,4268,95,8921000,5009,880,867,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:19:45 CST 2022,951,19,19,8921.000,4.104,4.104,4.104,8.624,1965,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1965,2303,4263,95,8921000,5009,882,869,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:19:46 CST 2022,952,19,19,8921.000,4.104,4.104,4.104,8.624,1965,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1965,2303,4258,95,8925000,5009,885,872,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:19:47 CST 2022,953,19,19,8925.000,4.104,4.104,4.104,8.624,1970,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1965,2308,4263,95,8925000,5009,887,874,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:19:48 CST 2022,954,19,19,8925.000,4.104,4.104,4.104,8.624,1965,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1965,2293,4258,95,8914000,5009,890,877,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:19:49 CST 2022,955,19,20,8914.000,4.104,4.104,4.104,8.624,1960,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1970,2298,4263,95,8918000,5009,892,879,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:19:50 CST 2022,956,19,20,8918.000,4.105,4.105,4.105,8.624,1965,8600,36.4,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1960,2288,4268,95,8921000,5009,895,882,4684,4672,11,12.200,4.480,2.100
Wed Jan 19 21:19:51 CST 2022,957,19,20,8921.000,4.105,4.105,4.105,8.624,1965,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1960,2298,4258,95,8907000,5009,897,884,4684,4672,11,12.200,4.480,2.100
Wed Jan 19 21:19:52 CST 2022,958,19,20,8907.000,4.105,4.105,4.105,8.624,1965,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1960,2293,4263,95,8910000,5009,900,887,4684,4672,11,12.200,4.480,2.100
Wed Jan 19 21:19:53 CST 2022,959,19,20,8910.000,4.105,4.105,4.105,8.624,1965,8600,36.4,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1960,2288,4253,95,8910000,5009,902,889,4684,4672,11,12.200,4.480,2.100
Wed Jan 19 21:19:54 CST 2022,960,19,20,8907.000,4.105,4.105,4.105,8.624,1975,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1960,2303,4263,95,8907000,5009,904,892,4684,4672,11,12.200,4.480,2.100
Wed Jan 19 21:19:55 CST 2022,961,19,20,8907.000,4.105,4.105,4.105,8.624,1960,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1960,2303,4254,95,8899000,5009,907,894,4684,4672,11,12.200,4.480,2.100
Wed Jan 19 21:19:56 CST 2022,962,20,20,8910.000,4.106,4.106,4.106,8.624,1970,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1960,2293,4253,95,8910000,5009,909,897,4684,4672,11,12.200,4.480,2.100
Wed Jan 19 21:19:57 CST 2022,963,20,20,8899.000,4.106,4.106,4.106,8.624,2014,8600,36.3,36.1,36.1,7,Charging,USB_PD,4.4,1,4684,1990,2322,4312,95,8899000,5009,912,899,4684,4672,11,12.200,4.480,2.100
Wed Jan 19 21:19:58 CST 2022,964,20,20,8899.000,4.106,4.106,4.106,8.640,1995,8600,36.3,36.1,36.2,7,Charging,USB_PD,4.4,1,4684,1990,2332,4307,95,8991000,5009,914,902,4684,4672,11,12.200,4.480,2.104
Wed Jan 19 21:19:59 CST 2022,965,20,20,8991.000,4.105,4.109,4.109,8.624,1985,8600,36.4,36.1,36.2,7,Charging,USB_PD,4.4,1,4684,1985,2322,4312,95,9024000,5009,917,904,4684,4672,11,12.200,4.480,2.098
Wed Jan 19 21:20:00 CST 2022,966,20,20,9024.000,4.109,4.109,4.109,8.640,1990,8600,36.4,36.1,36.2,7,Charging,USB_PD,4.4,1,4684,1985,2317,4317,95,9024000,5009,919,907,4684,4672,11,12.200,4.480,2.102
Wed Jan 19 21:20:01 CST 2022,967,20,20,9017.000,4.110,4.110,4.110,8.640,1980,8600,36.4,36.2,36.2,7,Charging,USB_PD,4.4,1,4684,1985,2322,4317,95,9017000,5009,922,909,4684,4672,11,12.200,4.480,2.102
Wed Jan 19 21:20:02 CST 2022,968,20,20,9010.000,4.110,4.110,4.110,8.640,1985,8600,36.4,36.2,36.2,7,Charging,USB_PD,4.4,1,4684,1980,2322,4302,95,9010000,5009,924,912,4684,4672,11,12.200,4.480,2.102
Wed Jan 19 21:20:03 CST 2022,969,20,20,9006.000,4.110,4.110,4.110,8.640,1990,8600,36.3,36.2,36.2,7,Charging,USB_PD,4.4,1,4684,1980,2312,4322,95,9006000,5009,927,914,4684,4672,11,12.200,4.480,2.102
Wed Jan 19 21:20:04 CST 2022,970,20,20,9002.000,4.110,4.110,4.110,8.640,1985,8600,36.4,36.2,36.2,7,Charging,USB_PD,4.4,1,4684,1985,2312,4302,95,9002000,5009,929,917,4684,4672,11,12.200,4.480,2.102
Wed Jan 19 21:20:05 CST 2022,971,20,20,8995.000,4.110,4.110,4.110,8.640,1980,8600,36.4,36.2,36.3,7,Charging,USB_PD,4.4,1,4684,1975,2317,4297,95,8995000,5009,932,919,4684,4672,11,12.200,4.480,2.102
Wed Jan 19 21:20:06 CST 2022,972,20,20,8999.000,4.110,4.110,4.110,8.640,1990,8600,36.4,36.2,36.3,7,Charging,USB_PD,4.4,1,4684,1985,2312,4292,95,8999000,5009,934,922,4684,4672,11,12.200,4.480,2.102
Wed Jan 19 21:20:07 CST 2022,973,20,21,8995.000,4.111,4.111,4.111,8.640,1980,8600,36.4,36.2,36.3,7,Charging,USB_PD,4.4,1,4684,1980,2312,4292,95,8995000,5009,937,924,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:20:08 CST 2022,974,20,21,8991.000,4.111,4.111,4.111,8.640,1975,8600,36.4,36.2,36.3,7,Charging,USB_PD,4.4,1,4684,1980,2317,4297,95,8991000,5009,939,927,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:20:09 CST 2022,975,20,21,8991.000,4.111,4.111,4.111,8.656,1980,8600,36.4,36.2,36.3,7,Charging,USB_PD,4.4,1,4684,1980,2317,4292,95,8991000,5009,942,929,4684,4672,11,12.200,4.480,2.105
Wed Jan 19 21:20:10 CST 2022,976,20,21,8980.000,4.111,4.111,4.111,8.640,1975,8600,36.4,36.2,36.3,7,Charging,USB_PD,4.4,1,4684,1985,2312,4292,95,8980000,5009,944,932,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:20:11 CST 2022,977,20,21,8980.000,4.111,4.111,4.111,8.640,1975,8600,36.4,36.3,36.3,7,Charging,USB_PD,4.4,1,4684,1975,2317,4297,95,8980000,5009,947,934,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:20:12 CST 2022,978,20,21,8980.000,4.111,4.111,4.111,8.656,1980,8600,36.4,36.3,36.3,7,Charging,USB_PD,4.4,1,4684,1980,2308,4292,95,8980000,5009,949,939,4684,4672,11,12.200,4.480,2.105
Wed Jan 19 21:20:13 CST 2022,979,21,21,8977.000,4.111,4.111,4.111,8.640,1975,8600,36.4,36.3,36.3,7,Charging,USB_PD,4.4,1,4684,1980,2312,4297,95,8977000,5009,952,939,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:20:14 CST 2022,980,21,21,8973.000,4.112,4.112,4.112,8.640,1975,8600,36.5,36.3,36.3,7,Charging,USB_PD,4.4,1,4684,1980,2308,4287,95,8973000,5009,954,942,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:20:15 CST 2022,981,21,21,8969.000,4.112,4.112,4.112,8.640,1985,8600,36.4,36.3,36.3,7,Charging,USB_PD,4.4,1,4684,1980,2303,4293,95,8969000,5009,957,944,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:20:16 CST 2022,982,21,21,8955.000,4.112,4.112,4.112,8.656,1975,8600,36.5,36.3,36.3,7,Charging,USB_PD,4.4,1,4684,1975,2312,4288,95,8955000,5009,962,949,4684,4672,11,12.200,4.480,2.105
Wed Jan 19 21:20:17 CST 2022,983,21,21,8966.000,4.112,4.112,4.112,8.640,1970,8600,36.4,36.3,36.4,7,Charging,USB_PD,4.4,1,4684,1975,2308,4278,95,8966000,5009,962,949,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:20:18 CST 2022,984,21,21,8962.000,4.112,4.112,4.112,8.640,1965,8600,36.5,36.3,36.4,7,Charging,USB_PD,4.4,1,4684,1975,2308,4287,95,8962000,5009,964,952,4684,4672,11,12.200,4.480,2.101
Wed Jan 19 21:20:19 CST 2022,985,21,21,8955.000,4.113,4.113,4.113,8.656,1970,8600,36.4,36.3,36.4,7,Charging,USB_PD,4.4,1,4684,1980,2312,4283,95,8955000,5009,967,954,4684,4672,11,12.200,4.480,2.104
Wed Jan 19 21:20:20 CST 2022,986,21,21,8958.000,4.113,4.113,4.113,8.656,1980,8600,36.4,36.3,36.4,7,Charging,USB_PD,4.4,1,4684,1975,2308,4273,95,8958000,5009,969,957,4684,4672,11,12.200,4.480,2.104
Wed Jan 19 21:20:21 CST 2022,987,21,21,8955.000,4.113,4.113,4.113,8.640,1985,8600,36.5,36.4,36.4,7,Charging,USB_PD,4.4,1,4684,1970,2308,4283,95,8955000,5009,972,959,4684,4672,11,12.200,4.480,2.100
Wed Jan 19 21:20:22 CST 2022,988,21,21,8951.000,4.113,4.113,4.113,8.656,1970,8600,36.5,36.4,36.4,7,Charging,USB_PD,4.4,1,4684,1970,2303,4273,95,8951000,5009,974,961,4684,4672,11,12.200,4.480,2.104
Wed Jan 19 21:20:23 CST 2022,989,21,21,8955.000,4.113,4.113,4.113,8.656,1970,8600,36.5,36.4,36.4,7,Charging,USB_PD,4.4,1,4684,1975,2312,4278,95,8955000,5009,977,964,4684,4672,11,12.200,4.480,2.104
Wed Jan 19 21:20:24 CST 2022,990,21,21,8947.000,4.113,4.113,4.113,8.656,1970,8600,36.5,36.4,36.4,7,Charging,USB_PD,4.4,1,4684,1975,2303,4283,95,8947000,5009,979,966,4684,4672,11,12.200,4.480,2.104
Wed Jan 19 21:20:25 CST 2022,991,21,21,8944.000,4.113,4.113,4.113,8.656,1970,8600,36.5,36.4,36.4,7,Charging,USB_PD,4.4,1,4684,1975,2308,4273,95,8944000,5009,982,969,4684,4672,11,12.200,4.480,2.104
Wed Jan 19 21:20:26 CST 2022,992,21,22,8940.000,4.113,4.113,4.113,8.656,1970,8600,36.5,36.4,36.4,7,Charging,USB_PD,4.4,1,4684,1970,2298,4268,95,8940000,5009,984,974,4684,4672,11,12.200,4.480,2.104
Wed Jan 19 21:20:27 CST 2022,993,21,22,8944.000,4.114,4.114,4.114,8.656,1970,8600,36.5,36.4,36.4,7,Charging,USB_PD,4.4,1,4684,1975,2303,4273,95,8944000,5009,987,976,4684,4672,11,12.200,4.480,2.104
Wed Jan 19 21:20:28 CST 2022,994,21,22,8936.000,4.114,4.114,4.114,8.656,1975,8600,36.5,36.4,36.4,7,Charging,USB_PD,4.4,1,4684,1970,2308,4268,95,8936000,5009,989,979,4684,4672,11,12.200,4.480,2.104
Wed Jan 19 21:20:29 CST 2022,995,21,22,8940.000,4.114,4.114,4.114,8.640,1970,8600,36.5,36.4,36.4,7,Charging,USB_PD,4.4,1,4684,1970,2312,4263,95,8940000,5009,992,981,4684,4672,11,12.200,4.480,2.100
Wed Jan 19 21:20:30 CST 2022,996,21,22,8929.000,4.114,4.114,4.114,8.656,1965,8600,36.5,36.4,36.4,7,Charging,USB_PD,4.4,1,4684,1985,2298,4268,95,8929000,5009,994,984,4684,4672,11,12.200,4.480,2.104
Wed Jan 19 21:20:31 CST 2022,997,22,22,8929.000,4.114,4.114,4.114,8.640,1970,8600,36.5,36.4,36.4,7,Charging,USB_PD,4.4,1,4684,1970,2298,4268,95,8929000,5009,997,986,4684,4672,11,12.200,4.480,2.100
Wed Jan 19 21:20:32 CST 2022,998,22,22,8929.000,4.115,4.115,4.115,8.656,1965,8600,36.5,36.4,36.4,7,Charging,USB_PD,4.4,1,4684,1970,2298,4268,95,8929000,5009,1002,989,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:20:33 CST 2022,999,22,22,8929.000,4.115,4.115,4.115,8.656,1970,8600,36.5,36.4,36.4,7,Charging,USB_PD,4.4,1,4684,1985,2308,4278,95,8929000,5009,1004,991,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:20:34 CST 2022,1000,22,22,8925.000,4.115,4.115,4.115,8.640,1965,8600,36.6,36.4,36.4,7,Charging,USB_PD,4.4,1,4684,1970,2298,4273,95,8925000,5009,1007,994,4684,4672,11,12.200,4.480,2.099
Wed Jan 19 21:20:35 CST 2022,1001,22,22,8918.000,4.114,4.114,4.114,8.640,1965,8600,36.5,36.4,36.5,7,Charging,USB_PD,4.4,1,4684,1965,2303,4258,95,8918000,5009,1009,996,4684,4672,11,12.200,4.480,2.100
Wed Jan 19 21:20:36 CST 2022,1002,22,22,8921.000,4.115,4.115,4.115,8.656,1970,8600,36.5,36.4,36.5,7,Charging,USB_PD,4.4,1,4684,1965,2298,4263,95,8921000,5009,1011,999,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:20:37 CST 2022,1003,22,22,8921.000,4.115,4.115,4.115,8.656,1965,8600,36.5,36.4,36.5,7,Charging,USB_PD,4.4,1,4684,1970,2298,4283,95,8921000,5009,1014,1001,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:20:38 CST 2022,1004,22,22,8918.000,4.115,4.115,4.115,8.656,1965,8600,36.5,36.4,36.5,7,Charging,USB_PD,4.4,1,4684,1970,2298,4258,95,8918000,5009,1016,1004,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:20:39 CST 2022,1005,22,22,8918.000,4.116,4.116,4.116,8.656,1965,8600,36.5,36.4,36.5,7,Charging,USB_PD,4.4,1,4684,1965,2298,4253,95,8914000,5009,1019,1006,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:20:40 CST 2022,1006,22,22,8914.000,4.116,4.116,4.116,8.656,1965,8600,36.6,36.4,36.5,7,Charging,USB_PD,4.4,1,4684,1965,2298,4263,95,8914000,5009,1021,1009,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:20:41 CST 2022,1007,22,22,8914.000,4.115,4.115,4.115,8.656,1960,8600,36.6,36.5,36.5,7,Charging,USB_PD,4.4,1,4684,1965,2298,4254,95,8907000,5009,1024,1011,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:20:42 CST 2022,1008,22,22,8907.000,4.116,4.116,4.116,8.656,1965,8600,36.6,36.5,36.5,7,Charging,USB_PD,4.4,1,4684,1970,2293,4258,95,8910000,5009,1026,1014,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:20:43 CST 2022,1009,22,22,8910.000,4.116,4.116,4.116,8.656,1960,8600,36.6,36.5,36.5,7,Charging,USB_PD,4.4,1,4684,1960,2293,4258,95,8899000,5009,1029,1016,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:20:44 CST 2022,1010,22,22,8899.000,4.116,4.116,4.116,8.656,1965,8600,36.5,36.5,36.5,7,Charging,USB_PD,4.4,1,4684,1990,2332,4341,95,8936000,5009,1031,1019,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:20:45 CST 2022,1011,22,23,8936.000,4.116,4.116,4.116,8.672,1990,8600,36.6,36.5,36.5,7,Charging,USB_PD,4.4,1,4684,2000,2327,4327,95,9039000,5009,1034,1021,4684,4672,11,12.200,4.480,2.106
Wed Jan 19 21:20:46 CST 2022,1012,22,23,9039.000,4.119,4.119,4.119,8.672,1985,8600,36.6,36.5,36.5,7,Charging,USB_PD,4.4,1,4684,1990,2332,4317,95,9032000,5009,1036,1024,4684,4672,11,12.200,4.480,2.105
Wed Jan 19 21:20:47 CST 2022,1013,22,23,9032.000,4.119,4.119,4.119,8.672,1995,8600,36.6,36.5,36.5,7,Charging,USB_PD,4.4,1,4684,1990,2327,4317,95,9032000,5009,1039,1026,4684,4672,11,12.200,4.480,2.105
Wed Jan 19 21:20:48 CST 2022,1014,22,23,9032.000,4.119,4.119,4.119,8.672,1990,8600,36.6,36.5,36.5,7,Charging,USB_PD,4.4,1,4684,1990,2322,4312,95,9028000,5009,1041,1029,4684,4672,11,12.200,4.480,2.105
Wed Jan 19 21:20:50 CST 2022,1015,23,23,9028.000,4.120,4.120,4.120,8.672,1990,8600,36.6,36.5,36.5,7,Charging,USB_PD,4.4,1,4684,1990,2317,4312,95,9021000,5009,1044,1031,4684,4672,11,12.200,4.480,2.104
Wed Jan 19 21:20:50 CST 2022,1016,23,23,9021.000,4.120,4.120,4.120,8.672,1990,8600,36.6,36.5,36.5,7,Charging,USB_PD,4.4,1,4684,1995,2317,4312,95,9017000,5009,1046,1034,4684,4672,11,12.200,4.480,2.104
Wed Jan 19 21:20:51 CST 2022,1017,23,23,9017.000,4.120,4.120,4.120,8.672,1990,8600,36.7,36.5,36.5,7,Charging,USB_PD,4.4,1,4684,1990,2322,4317,95,9017000,5009,1049,1036,4684,4672,11,12.200,4.480,2.104
Wed Jan 19 21:20:53 CST 2022,1018,23,23,9017.000,4.120,4.120,4.120,8.672,1985,8600,36.7,36.5,36.5,7,Charging,USB_PD,4.4,1,4684,1985,2327,4307,95,9013000,5009,1051,1039,4684,4672,11,12.200,4.480,2.104
Wed Jan 19 21:20:53 CST 2022,1019,23,23,9013.000,4.120,4.120,4.120,8.672,1985,8600,36.7,36.5,36.6,7,Charging,USB_PD,4.4,1,4684,1995,2317,4312,95,9021000,5009,1054,1041,4684,4672,11,12.200,4.480,2.104
Wed Jan 19 21:20:54 CST 2022,1020,23,23,9021.000,4.121,4.121,4.121,8.656,1990,8600,36.7,36.5,36.6,7,Charging,USB_PD,4.4,1,4684,1985,2322,4302,95,9013000,5009,1056,1044,4684,4672,11,12.200,4.480,2.100
Wed Jan 19 21:20:55 CST 2022,1021,23,23,9013.000,4.120,4.120,4.120,8.672,1985,8600,36.7,36.5,36.6,7,Charging,USB_PD,4.4,1,4684,1990,2322,4312,95,9010000,5009,1059,1046,4684,4672,11,12.200,4.480,2.104
Wed Jan 19 21:20:56 CST 2022,1022,23,23,9010.000,4.121,4.121,4.121,8.672,1985,8600,36.7,36.5,36.6,7,Charging,USB_PD,4.4,1,4684,1985,2317,4302,95,9006000,5009,1061,1049,4684,4672,11,12.200,4.480,2.104
Wed Jan 19 21:20:57 CST 2022,1023,23,23,9006.000,4.121,4.121,4.121,8.672,1980,8600,36.7,36.5,36.6,7,Charging,USB_PD,4.4,1,4684,1985,2317,4302,95,9002000,5009,1064,1051,4684,4672,11,12.200,4.480,2.104
Wed Jan 19 21:20:58 CST 2022,1024,23,23,9002.000,4.121,4.121,4.121,8.672,1990,8600,36.5,36.5,36.6,7,Charging,USB_PD,4.4,1,4684,1990,2317,4302,95,9002000,5009,1066,1054,4684,673,11,12.200,4.480,2.104
Wed Jan 19 21:20:59 CST 2022,1025,23,23,8999.000,4.121,4.121,4.121,8.656,1980,8600,36.7,36.5,36.6,7,Charging,USB_PD,4.4,1,4684,1980,2317,4297,95,8999000,5009,1069,1056,4684,4672,11,12.200,4.480,2.100
Wed Jan 19 21:21:00 CST 2022,1026,23,23,8999.000,4.122,4.122,4.122,8.672,1990,8600,36.7,36.5,36.6,7,Charging,USB_PD,4.4,1,4684,1980,2317,4307,95,8999000,5009,1069,1059,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:21:01 CST 2022,1027,23,23,8991.000,4.122,4.122,4.122,8.672,1990,8600,36.7,36.6,36.6,7,Charging,USB_PD,4.4,1,4684,1995,2317,4302,95,8991000,5009,1074,1061,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:21:02 CST 2022,1028,23,23,8995.000,4.122,4.122,4.122,8.672,1990,8600,36.7,36.6,36.6,7,Charging,USB_PD,4.4,1,4684,1985,2322,4302,95,8995000,5009,1074,1064,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:21:03 CST 2022,1029,23,23,8995.000,4.122,4.122,4.122,8.672,1980,8600,36.7,36.6,36.6,7,Charging,USB_PD,4.4,1,4684,1985,2317,4297,95,8995000,5009,1076,1066,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:21:04 CST 2022,1030,23,24,8991.000,4.122,4.122,4.122,8.672,1975,8700,36.8,36.6,36.6,7,Charging,USB_PD,4.4,1,4684,1980,2317,4307,95,8991000,5009,1079,1069,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:21:05 CST 2022,1031,23,24,8988.000,4.122,4.122,4.122,8.672,1985,8600,36.8,36.6,36.6,7,Charging,USB_PD,4.4,1,4684,1975,2312,4302,95,8988000,5009,1084,1071,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:21:06 CST 2022,1032,23,24,8988.000,4.123,4.123,4.123,8.672,1975,8600,36.8,36.6,36.6,7,Charging,USB_PD,4.4,1,4684,1985,2312,4288,95,8988000,5009,1084,1074,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:21:07 CST 2022,1033,24,24,8984.000,4.123,4.123,4.123,8.672,1980,8600,36.8,36.6,36.6,7,Charging,USB_PD,4.4,1,4684,1975,2317,4287,95,8984000,5009,1089,1076,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:21:08 CST 2022,1034,24,24,8980.000,4.122,4.122,4.122,8.672,1980,8600,36.8,36.6,36.7,7,Charging,USB_PD,4.4,1,4684,1980,2312,4297,95,8980000,5009,1089,1076,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:21:09 CST 2022,1035,24,24,8977.000,4.121,4.121,4.121,8.672,1980,8600,36.8,36.6,36.7,7,Charging,USB_PD,4.4,1,4684,1975,2312,4278,95,8977000,5009,1091,1079,4684,4672,11,12.200,4.480,2.104
Wed Jan 19 21:21:10 CST 2022,1036,24,24,8977.000,4.122,4.122,4.122,8.672,1980,8600,36.8,36.6,36.7,7,Charging,USB_PD,4.4,1,4684,1985,2317,4292,95,8977000,5009,1094,1081,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:21:11 CST 2022,1037,24,24,8977.000,4.123,4.123,4.123,8.672,1980,8600,36.7,36.7,36.7,7,Charging,USB_PD,4.4,1,4684,1975,2312,4292,95,8977000,5009,1096,1084,4684,4672,11,12.200,4.480,2.103
Wed Jan 19 21:21:12 CST 2022,1038,24,24,8977.000,4.122,4.122,4.122,8.672,1975,8700,36.9,36.7,36.7,7,Charging,USB_PD,4.4,1,4684,1980,2317,4292,95,8977000,5009,1099,1086,4684,4672,11,12.200,4.480,2.103
