DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 19:04:36 CST 2022,2548,56,55,7927.000,4.233,4.233,4.233,8.737,1951,8700,37.4,37.6,37.7,9,Charging,USB_PD,4.4,1,4828,1937,2115,4046,97,7927000,4978,2643,2648,4828,4837,3,12.200,4.480,2.064
Wed Jan 19 19:04:36 CST 2022,2548,56,55,7927.000,4.234,4.234,4.234,8.733,1954,8700,37.4,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1957,2118,4068,97,7920000,4978,2645,2650,4828,4837,3,12.200,4.480,2.062
Wed Jan 19 19:04:37 CST 2022,2549,56,55,7920.000,4.233,4.233,4.233,8.741,1942,8700,37.3,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1942,2126,4068,97,7912000,4978,2647,2652,4828,4837,3,12.200,4.480,2.064
Wed Jan 19 19:04:39 CST 2022,2551,56,55,7912.000,4.234,4.234,4.234,8.741,1960,8700,37.4,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1954,2114,4090,97,7909000,4978,2650,2654,4828,4837,3,12.200,4.480,2.064
Wed Jan 19 19:04:39 CST 2022,2551,56,55,7909.000,4.234,4.234,4.234,8.737,1931,8700,37.4,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1950,2109,4060,97,7901000,4978,2652,2657,4828,4837,3,12.200,4.480,2.063
Wed Jan 19 19:04:40 CST 2022,2552,56,55,7901.000,4.234,4.234,4.234,8.737,1943,8700,37.4,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1940,2120,4059,97,7894000,4978,2654,2659,4828,4837,3,12.200,4.480,2.063
Wed Jan 19 19:04:41 CST 2022,2553,56,55,7894.000,4.234,4.234,4.234,8.737,1985,8700,37.4,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1984,2148,4149,97,7960000,4978,2656,2661,4828,4837,3,12.200,4.480,2.063
Wed Jan 19 19:04:42 CST 2022,2554,56,56,7960.000,4.235,4.235,4.235,8.756,1981,8700,37.4,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1990,2150,4135,97,8055000,4978,2658,2663,4828,4837,3,12.200,4.480,2.067
Wed Jan 19 19:04:43 CST 2022,2555,56,56,8055.000,4.238,4.238,4.238,8.752,1975,8800,37.5,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1937,2096,4034,97,8055000,4978,2661,2665,4828,4837,3,12.200,4.480,2.065
Wed Jan 19 19:04:44 CST 2022,2556,56,56,7985.000,4.238,4.238,4.238,8.741,1920,8700,37.4,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1939,2114,4043,97,7985000,4978,2663,2668,4828,4837,3,12.200,4.480,2.062
Wed Jan 19 19:04:45 CST 2022,2557,57,56,7865.000,4.235,4.235,4.235,8.737,1939,8700,37.4,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1959,2157,4107,97,7865000,4978,2663,2668,4828,4837,3,12.200,4.480,2.063
Wed Jan 19 19:04:46 CST 2022,2558,57,56,7898.000,4.235,4.235,4.235,8.752,1973,8800,37.4,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,2012,2196,4238,97,7898000,4978,2667,2672,4828,4837,3,12.200,4.480,2.066
Wed Jan 19 19:04:47 CST 2022,2559,57,56,8073.000,4.239,4.239,4.239,8.767,2025,8800,37.4,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,2020,2185,4205,97,8073000,4978,2667,2672,4828,4837,3,12.200,4.480,2.068
Wed Jan 19 19:04:48 CST 2022,2560,57,56,8175.000,4.243,4.243,4.243,8.752,1970,8800,37.4,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1976,2160,4102,97,8175000,4978,2670,2674,4828,4837,3,12.200,4.480,2.062
Wed Jan 19 19:04:49 CST 2022,2561,57,56,8000.000,4.240,4.240,4.240,8.741,1940,8700,37.4,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1920,2092,4043,97,8000000,4978,2674,2679,4828,4837,3,12.200,4.480,2.061
Wed Jan 19 19:04:50 CST 2022,2562,57,56,7836.000,4.237,4.237,4.237,8.741,1937,8700,37.4,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1929,2103,4032,97,7836000,4978,2674,2681,4828,4837,3,12.200,4.480,2.063
Wed Jan 19 19:04:51 CST 2022,2563,57,56,7832.000,4.237,4.237,4.237,8.752,1962,8700,37.4,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1964,2148,4121,97,7832000,4978,2676,2681,4828,4837,3,12.200,4.480,2.065
Wed Jan 19 19:04:52 CST 2022,2564,57,56,8000.000,4.240,4.240,4.240,8.756,1971,8800,37.4,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1968,2132,4107,97,8000000,4978,2678,2683,4828,4837,3,12.200,4.480,2.065
Wed Jan 19 19:04:53 CST 2022,2565,57,56,7996.000,4.241,4.241,4.241,8.756,1978,8800,37.4,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1971,2139,4112,97,7996000,4978,2681,2685,4828,4837,3,12.200,4.480,2.064
Wed Jan 19 19:04:54 CST 2022,2566,57,56,7985.000,4.241,4.241,4.241,8.752,1959,8800,37.4,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1968,2135,4099,97,7985000,4978,2683,2688,4828,4837,3,12.200,4.480,2.063
Wed Jan 19 19:04:55 CST 2022,2567,57,56,7971.000,4.241,4.241,4.241,8.756,1959,8800,37.4,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1954,2129,4102,97,7971000,4978,2685,2690,4828,4837,3,12.200,4.480,2.064
Wed Jan 19 19:04:56 CST 2022,2568,57,56,7967.000,4.241,4.241,4.241,8.752,1973,8800,37.4,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1951,2142,4071,97,7967000,4978,2687,2692,4828,4837,3,12.200,4.480,2.063
Wed Jan 19 19:04:57 CST 2022,2569,57,56,7964.000,4.242,4.242,4.242,8.756,1965,8800,37.4,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1954,2120,4088,97,7964000,4978,2689,2694,4828,4837,3,12.200,4.480,2.064
Wed Jan 19 19:04:58 CST 2022,2570,57,56,7960.000,4.241,4.241,4.241,8.752,1976,8800,37.4,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1965,2118,4107,97,7960000,4978,2692,2696,4828,4837,3,12.200,4.480,2.063
Wed Jan 19 19:04:59 CST 2022,2571,57,56,7949.000,4.242,4.242,4.242,8.756,1960,8800,37.5,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1957,2123,4090,97,7949000,4978,2694,2699,4828,4837,3,12.200,4.480,2.064
Wed Jan 19 19:05:00 CST 2022,2572,57,56,7949.000,4.242,4.242,4.242,8.760,1962,8800,37.5,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1946,2137,4078,97,7953000,4978,2696,2701,4828,4837,3,12.200,4.480,2.065
Wed Jan 19 19:05:01 CST 2022,2573,57,56,7953.000,4.242,4.243,4.243,8.760,1950,8800,37.5,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1959,2123,4077,97,7942000,4978,2698,2703,4828,4837,3,12.200,4.480,2.064
Wed Jan 19 19:05:02 CST 2022,2574,57,56,7942.000,4.243,4.243,4.243,8.760,1953,8800,37.5,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1950,2107,4091,97,7938000,4978,2700,2705,4828,4837,3,12.200,4.480,2.064
Wed Jan 19 19:05:03 CST 2022,2575,57,56,7938.000,4.243,4.243,4.243,8.760,1943,8800,37.5,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1962,2109,4071,97,7931000,4978,2703,2708,4828,4837,3,12.200,4.480,2.064
Wed Jan 19 19:05:04 CST 2022,2576,57,56,7927.000,4.243,4.243,4.243,8.760,1953,8800,37.5,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1953,2118,4065,97,7927000,4978,2705,2710,4828,4837,3,12.200,4.480,2.064
Wed Jan 19 19:05:05 CST 2022,2577,57,57,7927.000,4.243,4.243,4.243,8.763,1942,8800,37.5,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1945,2125,4049,97,7920000,4978,2707,2712,4828,4837,3,12.200,4.480,2.065
Wed Jan 19 19:05:06 CST 2022,2578,57,57,7909.000,4.243,4.243,4.243,8.756,1950,8800,37.5,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1951,2115,4046,97,7909000,4978,2709,2714,4828,4837,3,12.200,4.480,2.063
Wed Jan 19 19:05:07 CST 2022,2579,58,57,7909.000,4.244,4.244,4.244,8.760,1954,8800,37.5,37.7,37.7,9,Charging,USB_PD,4.4,1,4828,1940,2115,4047,97,7901000,4978,2711,2716,4828,4837,3,12.200,4.480,2.064
